timestamp,labels
1728087180,0.00037746822685728534
1728087240,0.0003672325452903419
1728087300,0.00037190303264762135
1728087360,0.0003672325452903419
1728087420,0.0003771496548023437
1728087480,0.0003771496548023437
1728087540,0.0003672325452903419
1728087600,0.0003771496548023437
1728087660,0.00037793349367839125
1728087720,0.00037190303264762135
1728087780,0.0003754333160541784
1728087840,0.0003672325452903419
1728087900,0.0003771496548023437
1728087960,0.0003672325452903419
1728088020,0.0003672325452903419
1728088080,0.00037746822685728534
1728088140,0.0003771496548023437
1728088200,0.00037746822685728534
1728088260,0.00037746822685728534
1728088320,0.0003771496548023437
1728088380,0.00037190303264762135
1728088440,0.00037190303264762135
1728088500,0.0003754333160541784
1728088560,0.00037803942752231507
1728088620,0.00037746822685728534
1728088680,0.00037746822685728534
1728088740,0.00037746822685728534
1728088800,0.0003771496548023437
1728088860,0.00037803942752231507
1728088920,0.00037803942752231507
1728088980,0.0003771496548023437
1728089040,0.00037746822685728534
1728089100,0.0003672325452903419
1728089160,0.00037803942752231507
1728089220,0.00037746822685728534
1728089280,0.00037746822685728534
1728089340,0.0003672325452903419
1728089400,0.00037746822685728534
1728089460,0.0003771496548023437
1728089520,0.0003771496548023437
1728089580,0.0003754333160541784
1728089640,0.0003771496548023437
1728089700,0.0003672325452903419
1728089760,0.00037746822685728534
1728089820,0.0003763903657979103
1728089880,0.0003754333160541784
1728089940,0.0003785425939490482
1728090000,0.0003754333160541784
1728090060,0.0003771496548023437
1728090120,0.0003672325452903419
1728090180,0.00037746822685728534
1728090240,0.00037803942752231507
1728090300,0.0003672325452903419
1728090360,0.00037746822685728534
1728090420,0.00037746822685728534
1728090480,0.0003672325452903419
1728090540,0.0003672325452903419
1728090600,0.0003754333160541784
1728090660,0.0003754333160541784
1728090720,0.00037746822685728534
1728090780,0.0003771496548023437
1728090840,0.0003771496548023437
1728090900,0.0003672325452903419
1728090960,0.0003672325452903419
1728091020,0.00037746822685728534
1728091080,0.0003771496548023437
1728091140,0.00037793349367839125
1728091200,0.0003672325452903419
1728091260,0.00037746822685728534
1728091320,0.00037746822685728534
1728091380,0.0003771496548023437
1728091440,0.0003859850397875027
1728091500,0.0003754333160541784
1728091560,0.0003771496548023437
1728091620,0.0003672325452903419
1728091680,0.0003771496548023437
1728091740,0.00037822402189410657
1728091800,0.0003771496548023437
1728091860,0.00037746822685728534
1728091920,0.00037190303264762135
1728091980,0.0003771496548023437
1728092040,0.0003754333160541784
1728092100,0.0003771496548023437
1728092160,0.0003754333160541784
1728092220,0.0003771496548023437
1728092280,0.0003771496548023437
1728092340,0.00037746822685728534
1728092400,0.0003771496548023437
1728092460,0.00037746822685728534
1728092520,0.0003672325452903419
1728092580,0.0003754333160541784
1728092640,0.0003771496548023437
1728092700,0.0003771496548023437
1728092760,0.00037803942752231507
1728092820,0.0003771496548023437
1728092880,0.0003771496548023437
1728092940,0.0003664732562859085
1728093000,0.0003771496548023437
1728093060,0.0003771496548023437
1728093120,0.0003771496548023437
1728093180,0.00037746822685728534
1728093240,0.00037190303264762135
1728093300,0.00037803942752231507
1728093360,0.00037746822685728534
1728093420,0.0003754333160541784
1728093480,0.00037746822685728534
1728093540,0.0003754333160541784
1728093600,0.00037190303264762135
1728093660,0.00037746822685728534
1728093720,0.0003672325452903419
1728093780,0.00037746822685728534
1728093840,0.0003771496548023437
1728093900,0.00037746822685728534
1728093960,0.0003771496548023437
1728094020,0.0003672325452903419
1728094080,0.0003771496548023437
1728094140,0.00037746822685728534
1728094200,0.0003785425939490482
1728094260,0.0003771496548023437
1728094320,0.0003771496548023437
1728094380,0.00037190303264762135
1728094440,0.0003754333160541784
1728094500,0.0003771496548023437
1728094560,0.00036830691238210476
1728094620,0.00037746822685728534
1728094680,0.00037650768314594123
1728094740,0.0003754333160541784
1728094800,0.00037746822685728534
1728094860,0.0003771496548023437
1728094920,0.0003672325452903419
1728094980,0.0003760679302755009
1728095040,0.0003664732562859085
1728095100,0.0003771496548023437
1728095160,0.0003771496548023437
1728095220,0.00037746822685728534
1728095280,0.0003729773997393842
1728095340,0.00037190303264762135
1728095400,0.00037746822685728534
1728095460,0.00037803942752231507
1728095520,0.0003771496548023437
1728095580,0.00037746822685728534
1728095640,0.0003771496548023437
1728095700,0.00037746822685728534
1728095760,0.00037793349367839125
1728095820,0.0003771496548023437
1728095880,0.0003754333160541784
1728095940,0.0003754333160541784
1728096000,0.0003859850397875027
1728096060,0.00037746822685728534
1728096120,0.00037803942752231507
1728096180,0.0003672325452903419
1728096240,0.0003771496548023437
1728096300,0.0003771496548023437
1728096360,0.00037803942752231507
1728096420,0.0003672325452903419
1728096480,0.0003672325452903419
1728096540,0.0003767089378528519
1728096600,0.0003771496548023437
1728096660,0.0003771496548023437
1728096720,0.00037746822685728534
1728096780,0.0003664732562859085
1728096840,0.0003771496548023437
1728096900,0.0003672325452903419
1728096960,0.0003767089378528519
1728097020,0.00037746822685728534
1728097080,0.00037803942752231507
1728097140,0.0003672325452903419
1728097200,0.0003763903657979103
1728097260,0.0003771496548023437
1728097320,0.00037746822685728534
1728097380,0.00037746822685728534
1728097440,0.00037746822685728534
1728097500,0.0003672325452903419
1728097560,0.00037746822685728534
1728097620,0.0003771496548023437
1728097680,0.00037803942752231507
1728097740,0.0003782098634318409
1728097800,0.0003754333160541784
1728097860,0.0003754333160541784
1728097920,0.00037746822685728534
1728097980,0.00037746822685728534
1728098040,0.0003771496548023437
1728098100,0.0003771496548023437
1728098160,0.0003771496548023437
1728098220,0.0003672325452903419
1728098280,0.0003771496548023437
1728098340,0.0003785425939490482
1728098400,0.0003767089378528519
1728098460,0.0003790078607701541
1728098520,0.00037746822685728534
1728098580,0.00036988857118431964
1728098640,0.00037803942752231507
1728098700,0.00037803942752231507
1728098760,0.00037746822685728534
1728098820,0.0003672325452903419
1728098880,0.00037746822685728534
1728098940,0.0003754333160541784
1728099000,0.0003771496548023437
1728099060,0.0003771496548023437
1728099120,0.00038072477404867063
1728099180,0.0003771496548023437
1728099240,0.00037803942752231507
1728099300,0.0003771496548023437
1728099360,0.0003771496548023437
1728099420,0.0003785425939490482
1728099480,0.0003771496548023437
1728099540,0.0003672325452903419
1728099600,0.0003785425939490482
1728099660,0.0003718922797527376
1728099720,0.00037190303264762135
1728099780,0.0003672325452903419
1728099840,0.0003771496548023437
1728099900,0.0003718922797527376
1728099960,0.0003771496548023437
1728100020,0.0003672325452903419
1728100080,0.00037803942752231507
1728100140,0.00037803942752231507
1728100200,0.0003785425939490482
1728100260,0.0003672325452903419
1728100320,0.0003729773997393842
1728100380,0.00037746822685728534
1728100440,0.0003771496548023437
1728100500,0.0003672325452903419
1728100560,0.0003754333160541784
1728100620,0.0003771496548023437
1728100680,0.00037746822685728534
1728100740,0.0003754333160541784
1728100800,0.0003771496548023437
1728100860,0.00037803942752231507
1728100920,0.0003771496548023437
1728100980,0.0003763903657979103
1728101040,0.00037746822685728534
1728101100,0.0003672325452903419
1728101160,0.0003763903657979103
1728101220,0.0003771496548023437
1728101280,0.0003782098634318409
1728101340,0.00037190303264762135
1728101400,0.0003771496548023437
1728101460,0.0003771496548023437
1728101520,0.0003771496548023437
1728101580,0.00037746822685728534
1728101640,0.0003771496548023437
1728101700,0.0003754333160541784
1728101760,0.0003771496548023437
1728101820,0.00037746822685728534
1728101880,0.0003672325452903419
1728101940,0.0003771496548023437
1728102000,0.00037746822685728534
1728102060,0.0003754333160541784
1728102120,0.0003672325452903419
1728102180,0.00037746822685728534
1728102240,0.00037190303264762135
1728102300,0.00037803942752231507
1728102360,0.00037190303264762135
1728102420,0.0003672325452903419
1728102480,0.00037793349367839125
1728102540,0.00037793349367839125
1728102600,0.0003672325452903419
1728102660,0.0003672325452903419
1728102720,0.0003672325452903419
1728102780,0.00036830691238210476
1728102840,0.0003672325452903419
1728102900,0.00037793349367839125
1728102960,0.0003771496548023437
1728103020,0.00037190303264762135
1728103080,0.0003763903657979103
1728103140,0.00037793349367839125
1728103200,0.0003771496548023437
1728103260,0.00037793349367839125
1728103320,0.0003672325452903419
1728103380,0.00036830691238210476
1728103440,0.00037746822685728534
1728103500,0.0003771496548023437
1728103560,0.0003672325452903419
1728103620,0.0003672325452903419
1728103680,0.0003771496548023437
1728103740,0.0003771496548023437
1728103800,0.00037793349367839125
1728103860,0.00037822402189410657
1728103920,0.0003771496548023437
1728103980,0.0003672325452903419
1728104040,0.00037190303264762135
1728104100,0.0003771496548023437
1728104160,0.0003672325452903419
1728104220,0.0003672325452903419
1728104280,0.0003664732562859085
1728104340,0.00037650768314594123
1728104400,0.00037746822685728534
1728104460,0.00037746822685728534
1728104520,0.0003771496548023437
1728104580,0.00037190303264762135
1728104640,0.0003771496548023437
1728104700,0.0003785425939490482
1728104760,0.0003771496548023437
1728104820,0.0003771496548023437
1728104880,0.00037746822685728534
1728104940,0.0003672325452903419
1728105000,0.00037746822685728534
1728105060,0.00037746822685728534
1728105120,0.0003771496548023437
1728105180,0.00037746822685728534
1728105240,0.00037746822685728534
1728105300,0.0003754333160541784
1728105360,0.0003672325452903419
1728105420,0.0003771496548023437
1728105480,0.00037746822685728534
1728105540,0.0003664732562859085
1728105600,0.0003763903657979103
1728105660,0.0003754333160541784
1728105720,0.00037746822685728534
1728105780,0.00037190303264762135
1728105840,0.00037746822685728534
1728105900,0.0003672325452903419
1728105960,0.0003771496548023437
1728106020,0.0003771496548023437
1728106080,0.00037190303264762135
1728106140,0.0003771496548023437
1728106200,0.00037746822685728534
1728106260,0.0003754333160541784
1728106320,0.00037746822685728534
1728106380,0.00037746822685728534
1728106440,0.0003771496548023437
1728106500,0.00037822402189410657
1728106560,0.00037803942752231507
1728106620,0.0003672325452903419
1728106680,0.0003754333160541784
1728106740,0.0003771496548023437
1728106800,0.00037803942752231507
1728106860,0.0003672325452903419
1728106920,0.0003771496548023437
1728106980,0.0003771496548023437
1728107040,0.0003754333160541784
1728107100,0.00036830691238210476
1728107160,0.0003771496548023437
1728107220,0.0003771496548023437
1728107280,0.0003771496548023437
1728107340,0.00037746822685728534
1728107400,0.0003771496548023437
1728107460,0.0003672325452903419
1728107520,0.0003754333160541784
1728107580,0.0003672325452903419
1728107640,0.00037803942752231507
1728107700,0.0003785425939490482
1728107760,0.0003763903657979103
1728107820,0.0003672325452903419
1728107880,0.0003672325452903419
1728107940,0.0003672325452903419
1728108000,0.0003771496548023437
1728108060,0.0003672325452903419
1728108120,0.00037190303264762135
1728108180,0.0003771496548023437
1728108240,0.00037793349367839125
1728108300,0.0003771496548023437
1728108360,0.0003771496548023437
1728108420,0.0003771496548023437
1728108480,0.00037822402189410657
1728108540,0.0003754333160541784
1728108600,0.0003672325452903419
1728108660,0.0003771496548023437
1728108720,0.0003771496548023437
1728108780,0.0003771496548023437
1728108840,0.0003672325452903419
1728108900,0.0003771496548023437
1728108960,0.00037746822685728534
1728109020,0.0003771496548023437
1728109080,0.0003771496548023437
1728109140,0.0003771496548023437
1728109200,0.0003771496548023437
1728109260,0.0003771496548023437
1728109320,0.0003729773997393842
1728109380,0.0003672325452903419
1728109440,0.0003771496548023437
1728109500,0.0003672325452903419
1728109560,0.00037746822685728534
1728109620,0.00037190303264762135
1728109680,0.0003672325452903419
1728109740,0.0003763903657979103
1728109800,0.00037746822685728534
1728109860,0.0003763903657979103
1728109920,0.0003771496548023437
1728109980,0.0003672325452903419
1728110040,0.0003782098634318409
1728110100,0.00037190303264762135
1728110160,0.00037190303264762135
1728110220,0.0003672325452903419
1728110280,0.0003672325452903419
1728110340,0.0003754333160541784
1728110400,0.00037746822685728534
1728110460,0.0003771496548023437
1728110520,0.00037822402189410657
1728110580,0.0003754333160541784
1728110640,0.00037746822685728534
1728110700,0.00037746822685728534
1728110760,0.00037746822685728534
1728110820,0.00037190303264762135
1728110880,0.00037793349367839125
1728110940,0.00037190303264762135
1728111000,0.0003664732562859085
1728111060,0.0003672325452903419
1728111120,0.00037746822685728534
1728111180,0.00037803942752231507
1728111240,0.00037746822685728534
1728111300,0.0003767089378528519
1728111360,0.0003754333160541784
1728111420,0.00038426870103933737
1728111480,0.00036830691238210476
1728111540,0.0003672325452903419
1728111600,0.0003754333160541784
1728111660,0.0003771496548023437
1728111720,0.0003672325452903419
1728111780,0.00037746822685728534
1728111840,0.00037190303264762135
1728111900,0.00037746822685728534
1728111960,0.0003672325452903419
1728112020,0.00037793349367839125
1728112080,0.0003672325452903419
1728112140,0.0003771496548023437
1728112200,0.0003754333160541784
1728112260,0.00037793349367839125
1728112320,0.00037793349367839125
1728112380,0.00037803942752231507
1728112440,0.0003672325452903419
1728112500,0.0003771496548023437
1728112560,0.0003672325452903419
1728112620,0.0003672325452903419
1728112680,0.0003790078607701541
1728112740,0.0003754333160541784
1728112800,0.0003771496548023437
1728112860,0.00037746822685728534
1728112920,0.00037190303264762135
1728112980,0.0003672325452903419
1728113040,0.00037793349367839125
1728113100,0.0003771496548023437
1728113160,0.00037793349367839125
1728113220,0.0003672325452903419
1728113280,0.00037793349367839125
1728113340,0.0003672325452903419
1728113400,0.0003771496548023437
1728113460,0.00037793349367839125
1728113520,0.00036830691238210476
1728113580,0.0003672325452903419
1728113640,0.0003785425939490482
1728113700,0.0003763903657979103
1728113760,0.00037190303264762135
1728113820,0.0003771496548023437
1728113880,0.00037746822685728534
1728113940,0.0003754333160541784
1728114000,0.0003754333160541784
1728114060,0.0003771496548023437
1728114120,0.00037746822685728534
1728114180,0.0003771496548023437
1728114240,0.00037746822685728534
1728114300,0.00037190303264762135
1728114360,0.0003771496548023437
1728114420,0.0003771496548023437
1728114480,0.0003771496548023437
1728114540,0.00037746822685728534
1728114600,0.0003771496548023437
1728114660,0.0003785425939490482
1728114720,0.0003754333160541784
1728114780,0.00037746822685728534
1728114840,0.0003754333160541784
1728114900,0.00037746822685728534
1728114960,0.00037190303264762135
1728115020,0.0003853952614059501
1728115080,0.0003672325452903419
1728115140,0.00037746822685728534
1728115200,0.00037190303264762135
1728115260,0.0003672325452903419
1728115320,0.00037746822685728534
1728115380,0.0003754333160541784
1728115440,0.0003785425939490482
1728115500,0.00037746822685728534
1728115560,0.00037190303264762135
1728115620,0.0003754333160541784
1728115680,0.0003771496548023437
1728115740,0.0003771496548023437
1728115800,0.0003771496548023437
1728115860,0.0003754333160541784
1728115920,0.00037190303264762135
1728115980,0.0003771496548023437
1728116040,0.0003771496548023437
1728116100,0.0003672325452903419
1728116160,0.0003672325452903419
1728116220,0.00037190303264762135
1728116280,0.00037793349367839125
1728116340,0.0003672325452903419
1728116400,0.0003672325452903419
1728116460,0.00037190303264762135
1728116520,0.00037793349367839125
1728116580,0.0003771496548023437
1728116640,0.0003771496548023437
1728116700,0.0003672325452903419
1728116760,0.0003672325452903419
1728116820,0.0003771496548023437
1728116880,0.0003672325452903419
1728116940,0.0003771496548023437
1728117000,0.00037746822685728534
1728117060,0.0003771496548023437
1728117120,0.0003754333160541784
1728117180,0.00037746822685728534
1728117240,0.00037746822685728534
1728117300,0.0003771496548023437
1728117360,0.0003771496548023437
1728117420,0.00037746822685728534
1728117480,0.00037746822685728534
1728117540,0.0003729773997393842
1728117600,0.00037803942752231507
1728117660,0.0003771496548023437
1728117720,0.0003859850397875027
1728117780,0.00037746822685728534
1728117840,0.0003771496548023437
1728117900,0.0003771496548023437
1728117960,0.0003771496548023437
1728118020,0.00037746822685728534
1728118080,0.00037746822685728534
1728118140,0.0003672325452903419
1728118200,0.00037746822685728534
1728118260,0.0003754333160541784
1728118320,0.00037746822685728534
1728118380,0.0003771496548023437
1728118440,0.0003771496548023437
1728118500,0.0003672325452903419
1728118560,0.00037746822685728534
1728118620,0.0003771496548023437
1728118680,0.0003763903657979103
1728118740,0.0003771496548023437
1728118800,0.00038687481250747406
1728118860,0.00037190303264762135
1728118920,0.00037728013851788165
1728118980,0.00037746822685728534
1728119040,0.0003771496548023437
1728119100,0.0003771496548023437
1728119160,0.00037746822685728534
1728119220,0.00037746822685728534
1728119280,0.00037746822685728534
1728119340,0.00037793349367839125
1728119400,0.00037746822685728534
1728119460,0.0003754333160541784
1728119520,0.0003771496548023437
1728119580,0.00037746822685728534
1728119640,0.0003771496548023437
1728119700,0.0003763903657979103
1728119760,0.0003754333160541784
1728119820,0.0003771496548023437
1728119880,0.00037190303264762135
1728119940,0.0003771496548023437
1728120000,0.0003771496548023437
1728120060,0.0003672325452903419
1728120120,0.0003754333160541784
1728120180,0.0003771496548023437
1728120240,0.0003672325452903419
1728120300,0.0003754333160541784
1728120360,0.00037822402189410657
1728120420,0.0003771496548023437
1728120480,0.0003771496548023437
1728120540,0.00037746822685728534
1728120600,0.0003754333160541784
1728120660,0.00037190303264762135
1728120720,0.00037793349367839125
1728120780,0.00037793349367839125
1728120840,0.00037746822685728534
1728120900,0.00037793349367839125
1728120960,0.0003763903657979103
1728121020,0.00037746822685728534
1728121080,0.00037746822685728534
1728121140,0.00037803942752231507
1728121200,0.00037803942752231507
1728121260,0.00037190303264762135
1728121320,0.00036830691238210476
1728121380,0.0003754333160541784
1728121440,0.0003771496548023437
1728121500,0.00037746822685728534
1728121560,0.00037190303264762135
1728121620,0.0003771496548023437
1728121680,0.00037746822685728534
1728121740,0.00037793349367839125
1728121800,0.0003672325452903419
1728121860,0.0003771496548023437
1728121920,0.00037793349367839125
1728121980,0.0003754333160541784
1728122040,0.0003672325452903419
1728122100,0.0003672325452903419
1728122160,0.0003672325452903419
1728122220,0.00037803942752231507
1728122280,0.0003729773997393842
1728122340,0.00037746822685728534
1728122400,0.00037190303264762135
1728122460,0.0003790078607701541
1728122520,0.0003729773997393842
1728122580,0.0003754333160541784
1728122640,0.0003672325452903419
1728122700,0.00037190303264762135
1728122760,0.00037793349367839125
1728122820,0.0003771496548023437
1728122880,0.00037746822685728534
1728122940,0.00037803942752231507
1728123000,0.00037746822685728534
1728123060,0.0003672325452903419
1728123120,0.00037803942752231507
1728123180,0.00037746822685728534
1728123240,0.00037190303264762135
1728123300,0.00037746822685728534
1728123360,0.00037746822685728534
1728123420,0.00037746822685728534
1728123480,0.0003771496548023437
1728123540,0.00037190303264762135
1728123600,0.0003754333160541784
1728123660,0.00037746822685728534
1728123720,0.0003771496548023437
1728123780,0.00037793349367839125
1728123840,0.00037728013851788165
1728123900,0.00037746822685728534
1728123960,0.000375135193339042
1728124020,0.0003672325452903419
1728124080,0.00037190303264762135
1728124140,0.00037420083285653313
1728124200,0.00037803942752231507
1728124260,0.00037746822685728534
1728124320,0.0003672325452903419
1728124380,0.00037793349367839125
1728124440,0.0003672325452903419
1728124500,0.00037190303264762135
1728124560,0.0003791137946140779
1728124620,0.0003754333160541784
1728124680,0.0003754333160541784
1728124740,0.00037822402189410657
1728124800,0.00037746822685728534
1728124860,0.0003771496548023437
1728124920,0.00037746822685728534
1728124980,0.0003672325452903419
1728125040,0.0003771496548023437
1728125100,0.00037793349367839125
1728125160,0.0003729773997393842
1728125220,0.0003771496548023437
1728125280,0.0003672325452903419
1728125340,0.0003771496548023437
1728125400,0.00037190303264762135
1728125460,0.0003672325452903419
1728125520,0.0003771496548023437
1728125580,0.0003672325452903419
1728125640,0.0003672325452903419
1728125700,0.0003771496548023437
1728125760,0.00037746822685728534
1728125820,0.00037190303264762135
1728125880,0.0003672325452903419
1728125940,0.00037803942752231507
1728126000,0.0003771496548023437
1728126060,0.0003771496548023437
1728126120,0.0003771496548023437
1728126180,0.0003771496548023437
1728126240,0.00037190303264762135
1728126300,0.00037190303264762135
1728126360,0.0003771496548023437
1728126420,0.0003664732562859085
1728126480,0.00037803942752231507
1728126540,0.0003754333160541784
1728126600,0.00037803942752231507
1728126660,0.00037190303264762135
1728126720,0.0003754333160541784
1728126780,0.0003771496548023437
1728126840,0.0003771496548023437
1728126900,0.0003672325452903419
1728126960,0.0003652180838270402
1728127020,0.00037650768314594123
1728127080,0.0003771496548023437
1728127140,0.0003771496548023437
1728127200,0.00037746822685728534
1728127260,0.00037746822685728534
1728127320,0.0003771496548023437
1728127380,0.00036830691238210476
1728127440,0.0003771496548023437
1728127500,0.0003771496548023437
1728127560,0.0003771496548023437
1728127620,0.00037793349367839125
1728127680,0.0003664732562859085
1728127740,0.00036830691238210476
1728127800,0.00037746822685728534
1728127860,0.0003782098634318409
1728127920,0.0003672325452903419
1728127980,0.0003672325452903419
1728128040,0.0003672325452903419
1728128100,0.0003672325452903419
1728128160,0.0003672325452903419
1728128220,0.0003672325452903419
1728128280,0.00037803942752231507
1728128340,0.0003672325452903419
1728128400,0.0003672325452903419
1728128460,0.00037793349367839125
1728128520,0.00037746822685728534
1728128580,0.0003771496548023437
1728128640,0.00037746822685728534
1728128700,0.00037746822685728534
1728128760,0.00037746822685728534
1728128820,0.00037803942752231507
1728128880,0.00037190303264762135
1728128940,0.0003672325452903419
1728129000,0.00037793349367839125
1728129060,0.0003729773997393842
1728129120,0.00037746822685728534
1728129180,0.0003771496548023437
1728129240,0.00037746822685728534
1728129300,0.0003672325452903419
1728129360,0.0003672325452903419
1728129420,0.0003771496548023437
1728129480,0.00037746822685728534
1728129540,0.0003672325452903419
1728129600,0.0003767089378528519
1728129660,0.0003672325452903419
1728129720,0.0003672325452903419
1728129780,0.00037803942752231507
1728129840,0.0003771496548023437
1728129900,0.0003771496548023437
1728129960,0.00038687481250747406
1728130020,0.0003672325452903419
1728130080,0.0003771496548023437
1728130140,0.0003672325452903419
1728130200,0.00037190303264762135
1728130260,0.0003771496548023437
1728130320,0.00037467402704974496
1728130380,0.0003763903657979103
1728130440,0.0003782098634318409
1728130500,0.00037746822685728534
1728130560,0.00037190303264762135
1728130620,0.00037746822685728534
1728130680,0.0003782098634318409
1728130740,0.00037793349367839125
1728130800,0.0003754333160541784
1728130860,0.0003771496548023437
1728130920,0.00037746822685728534
1728130980,0.0003672325452903419
1728131040,0.0003672325452903419
1728131100,0.0003771496548023437
1728131160,0.00037746822685728534
1728131220,0.00037746822685728534
1728131280,0.0003754333160541784
1728131340,0.0003754333160541784
1728131400,0.0003672325452903419
1728131460,0.0003771496548023437
1728131520,0.00037746822685728534
1728131580,0.0003763903657979103
1728131640,0.0003672325452903419
1728131700,0.0003771496548023437
1728131760,0.0003859850397875027
1728131820,0.0003672325452903419
1728131880,0.0003672325452903419
1728131940,0.0003771496548023437
1728132000,0.0003771496548023437
1728132060,0.00036830691238210476
1728132120,0.0003754333160541784
1728132180,0.0003754333160541784
1728132240,0.0003767089378528519
1728132300,0.0003672325452903419
1728132360,0.00037190303264762135
1728132420,0.0003754333160541784
1728132480,0.00037746822685728534
1728132540,0.00037746822685728534
1728132600,0.0003754333160541784
1728132660,0.0003785425939490482
1728132720,0.0003664732562859085
1728132780,0.0003774505744274075
1728132840,0.00037746822685728534
1728132900,0.0003763903657979103
1728132960,0.00037746822685728534
1728133020,0.00037746822685728534
1728133080,0.00037803942752231507
1728133140,0.00037803942752231507
1728133200,0.0003763903657979103
1728133260,0.0003672325452903419
1728133320,0.00037728013851788165
1728133380,0.00037822402189410657
1728133440,0.00037793349367839125
1728133500,0.0003771496548023437
1728133560,0.00037793349367839125
1728133620,0.0003771496548023437
1728133680,0.0003771496548023437
1728133740,0.0003672325452903419
1728133800,0.0003850077150885063
1728133860,0.00038411794236853494
1728133920,0.00038443651442347657
1728133980,0.0003672325452903419
1728134040,0.00037803942752231507
1728134100,0.0003771496548023437
1728134160,0.00037650768314594123
1728134220,0.00038411794236853494
1728134280,0.0003785425939490482
1728134340,0.0003672325452903419
1728134400,0.0003771496548023437
1728134460,0.0003664732562859085
1728134520,0.0003664732562859085
1728134580,0.0003754333160541784
1728134640,0.00037793349367839125
1728134700,0.0003672325452903419
1728134760,0.00037793349367839125
1728134820,0.0003754333160541784
1728134880,0.0003771496548023437
1728134940,0.00036988857118431964
1728135000,0.0003771496548023437
1728135060,0.0003754333160541784
1728135120,0.0003771496548023437
1728135180,0.00037746822685728534
1728135240,0.00037746822685728534
1728135300,0.0003672325452903419
1728135360,0.0003672325452903419
1728135420,0.0003771496548023437
1728135480,0.00037746822685728534
1728135540,0.00037746822685728534
1728135600,0.0003763903657979103
1728135660,0.00037793349367839125
1728135720,0.0003754333160541784
1728135780,0.0003754333160541784
1728135840,0.0003771496548023437
1728135900,0.00038426870103933737
1728135960,0.0003672325452903419
1728136020,0.0003771496548023437
1728136080,0.0003672325452903419
1728136140,0.00037803942752231507
1728136200,0.0003771496548023437
1728136260,0.0003771496548023437
1728136320,0.00037822402189410657
1728136380,0.00036830691238210476
1728136440,0.00037190303264762135
1728136500,0.00037822402189410657
1728136560,0.0003754333160541784
1728136620,0.00037746822685728534
1728136680,0.00037822402189410657
1728136740,0.00037190303264762135
1728136800,0.0003754333160541784
1728136860,0.00037746822685728534
1728136920,0.00037746822685728534
1728136980,0.00037793349367839125
1728137040,0.0003771496548023437
1728137100,0.00037803942752231507
1728137160,0.00037746822685728534
1728137220,0.0003754333160541784
1728137280,0.00037793349367839125
1728137340,0.0003672325452903419
1728137400,0.00037746822685728534
1728137460,0.00037746822685728534
1728137520,0.00037190303264762135
1728137580,0.0003771496548023437
1728137640,0.00037190303264762135
1728137700,0.00037793349367839125
1728137760,0.00037746822685728534
1728137820,0.00037793349367839125
1728137880,0.00037746822685728534
1728137940,0.0003754333160541784
1728138000,0.00037803942752231507
1728138060,0.0003763903657979103
1728138120,0.00037190303264762135
1728138180,0.00037190303264762135
1728138240,0.0003785425939490482
1728138300,0.0003771496548023437
1728138360,0.0003672325452903419
1728138420,0.00037190303264762135
1728138480,0.0003771496548023437
1728138540,0.00037746822685728534
1728138600,0.0003771496548023437
1728138660,0.00037803942752231507
1728138720,0.00037746822685728534
1728138780,0.0003672325452903419
1728138840,0.0003672325452903419
1728138900,0.0003771496548023437
1728138960,0.00037746822685728534
1728139020,0.0003782098634318409
1728139080,0.00037803942752231507
1728139140,0.00037746822685728534
1728139200,0.00038411794236853494
1728139260,0.0003771496548023437
1728139320,0.0003672325452903419
1728139380,0.00037746822685728534
1728139440,0.0003771496548023437
1728139500,0.0003771496548023437
1728139560,0.0003771496548023437
1728139620,0.0003771496548023437
1728139680,0.0003729773997393842
1728139740,0.0003729773997393842
1728139800,0.0003664732562859085
1728139860,0.0003771496548023437
1728139920,0.00037746822685728534
1728139980,0.0003771496548023437
1728140040,0.0003771496548023437
1728140100,0.0003771496548023437
1728140160,0.00037190303264762135
1728140220,0.00037190303264762135
1728140280,0.0003754333160541784
1728140340,0.0003672325452903419
1728140400,0.00037728013851788165
1728140460,0.00037793349367839125
1728140520,0.00036988857118431964
1728140580,0.0003672325452903419
1728140640,0.0003754333160541784
1728140700,0.00037746822685728534
1728140760,0.0003771496548023437
1728140820,0.0003672325452903419
1728140880,0.00037545376539398364
1728140940,0.0003771496548023437
1728141000,0.0003754333160541784
1728141060,0.0003672325452903419
1728141120,0.0003672325452903419
1728141180,0.0003771496548023437
1728141240,0.0003767089378528519
1728141300,0.0003771496548023437
1728141360,0.00037746822685728534
1728141420,0.00037746822685728534
1728141480,0.0003771496548023437
1728141540,0.00037746822685728534
1728141600,0.0003672325452903419
1728141660,0.0003771496548023437
1728141720,0.00037746822685728534
1728141780,0.0003672325452903419
1728141840,0.00037746822685728534
1728141900,0.0003771496548023437
1728141960,0.00037190303264762135
1728142020,0.0003672325452903419
1728142080,0.0003672325452903419
1728142140,0.00037190303264762135
1728142200,0.00037746822685728534
1728142260,0.0003729773997393842
1728142320,0.00037746822685728534
1728142380,0.00037746822685728534
1728142440,0.0003771496548023437
1728142500,0.0003672325452903419
1728142560,0.0003771496548023437
1728142620,0.0003771496548023437
1728142680,0.0003771496548023437
1728142740,0.0003771496548023437
1728142800,0.00037746822685728534
1728142860,0.0003672325452903419
1728142920,0.0003672325452903419
1728142980,0.0003771496548023437
1728143040,0.0003672325452903419
